1,0.0859375,0.4375,-0.107421875,0.0,596,1717417917405
1,0.109375,0.45703125,-0.162109375,0.0,802,1717417917405
1,0.099609375,0.50390625,-0.146484375,0.0,838,1717417917405
1,0.08984375,0.521484375,-0.21875,0.0,542,1717417917405
1,0.056640625,0.16796875,0.583984375,0.0,283,1717417917405
1,0.041015625,0.48828125,0.42578125,0.0,197,1717417917405
1,-0.279296875,0.623046875,-0.080078125,0.0,182,1717417917405
1,-0.271484375,0.6640625,-0.099609375,0.0,122,1717417917405
1,0.0859375,0.44140625,-0.087890625,0.12520644037889672,1107,1717417917405
1,0.109375,0.466796875,-0.130859375,0.12520644037889672,1455,1717417917405
1,0.083984375,0.521484375,-0.083984375,0.12520644037889672,1656,1717417917405
1,0.08984375,0.537109375,-0.177734375,0.12520644037889672,1138,1717417917405
1,0.056640625,0.22265625,0.56640625,0.12520644037889672,593,1717417917405
1,0.041015625,0.47265625,0.44140625,0.12520644037889672,372,1717417917405
1,0.0859375,0.44140625,-0.091796875,0.25041288075779344,581,1717417917405
1,0.0625,0.4921875,-0.0234375,0.25041288075779344,918,1717417917405
1,0.06640625,0.529296875,-0.025390625,0.25041288075779344,1144,1717417917405
1,0.072265625,0.55078125,-0.142578125,0.25041288075779344,798,1717417917405
1,0.056640625,0.146484375,0.58984375,0.25041288075779344,386,1717417917405
1,0.283203125,0.58203125,0.03515625,0.25041288075779344,278,1717417917405
1,-0.013671875,0.4375,0.1328125,0.37561932113669017,67,1717417917405
1,0.03125,0.48828125,0.083984375,0.37561932113669017,154,1717417917405
1,0.05078125,0.529296875,0.0625,0.37561932113669017,201,1717417917405
1,0.25,0.482421875,0.1796875,0.37561932113669017,242,1717417917405
1,0.267578125,0.529296875,0.14453125,0.37561932113669017,495,1717417917405
1,0.3046875,0.55859375,0.125,0.37561932113669017,437,1717417917405
1,0.30078125,0.607421875,0.1171875,0.37561932113669017,185,1717417917405
1,-0.056640625,0.3984375,0.21875,0.5008257615155869,14,1717417917405
1,0.232421875,0.4296875,0.091796875,0.5008257615155869,37,1717417917405
1,0.16796875,0.50390625,0.0625,0.5008257615155869,106,1717417917405
1,0.232421875,0.50390625,0.142578125,0.5008257615155869,355,1717417917405
1,0.267578125,0.521484375,0.169921875,0.5008257615155869,758,1717417917405
1,0.283203125,0.5625,0.158203125,0.5008257615155869,661,1717417917405
1,0.279296875,0.6171875,0.11328125,0.5008257615155869,220,1717417917405
1,0.201171875,0.453125,0.029296875,0.6260322018944836,45,1717417917405
1,0.1328125,0.490234375,0.166015625,0.6260322018944836,133,1717417917405
1,0.16015625,0.541015625,0.099609375,0.6260322018944836,218,1717417917405
1,0.228515625,0.53515625,0.181640625,0.6260322018944836,352,1717417917405
1,0.263671875,0.5625,0.1875,0.6260322018944836,306,1717417917405
1,0.279296875,0.619140625,0.109375,0.6260322018944836,80,1717417917405
